USGS,9380000,5/31/01,11400,A,9.6,A,767,A
USGS,9380000,6/1/01,10800,A,9.6,A,768,A
USGS,9380000,6/2/01,10500,A,9.6,A,771,A
USGS,9380000,6/3/01,7950,A,9.8,A,781,A
USGS,9380000,6/4/01,9980,A,9.9,A,778,A
USGS,9380000,6/5/01,10500,A,9.5,A,795,A
USGS,9380000,6/6/01,10500,A,9.7,A,769,A
USGS,9380000,6/7/01,10500,A,9.7,A,754,A
USGS,9380000,6/8/01,10600,A,9.7,A,769,A
USGS,9380000,6/9/01,9820,A,9.7,A,774,A
USGS,9380000,6/10/01,7850,A,10,A,766,A
USGS,9380000,6/11/01,9910,A,10.1,A,778,A
USGS,9380000,6/12/01,10600,A,9.8,A,776,A
USGS,9380000,6/13/01,10600,A,9.4,A,769,A
USGS,9380000,6/14/01,10600,A,9.4,A,784,A
USGS,9380000,6/15/01,10600,A,9.7,A,766,A
USGS,9380000,6/16/01,9810,A,10.1,A,749,A
USGS,9380000,6/17/01,7980,A,10.2,A,764,A
USGS,9380000,6/18/01,10000,A,10.5,A,769,A
USGS,9380000,6/19/01,10600,A,10.2,A,770,A
USGS,9380000,6/20/01,10600,A,10.3,A,774,A
USGS,9380000,6/21/01,10700,A,10.3,A,769,A
USGS,9380000,6/22/01,10700,A,10.3,A,758,A
USGS,9380000,6/23/01,10600,A,10.2,A,762,A
USGS,9380000,6/24/01,8230,A,10.3,A,770,A
USGS,9380000,6/25/01,10100,A,10.5,A,759,A
USGS,9380000,6/26/01,10800,A,10.4,A,758,A
USGS,9380000,6/27/01,10600,A,10.4,A,756,A
USGS,9380000,6/28/01,8140,A,10.4,A,762,A
USGS,9380000,6/29/01,8040,A,10.6,A,762,A
USGS,9380000,6/30/01,8040,A,10.6,A,764,A
USGS,9380000,7/1/01,8070,A,10.6,A,762,A
USGS,9380000,7/2/01,12600,A,10.6,A,762,A
USGS,9380000,7/3/01,14200,A,10.2,A,760,A
USGS,9380000,7/4/01,9720,A,10.4,A,751,A
USGS,9380000,7/5/01,13700,A,10.4,A,752,A
USGS,9380000,7/6/01,14000,A,10,A,766,A
USGS,9380000,7/7/01,14100,A,10,A,764,A
USGS,9380000,7/8/01,9700,A,10.2,A,770,A
USGS,9380000,7/9/01,13700,A,10.3,A,757,A
USGS,9380000,7/10/01,14100,A,9.9,A,759,A
USGS,9380000,7/11/01,14100,A,10,A,769,A
USGS,9380000,7/12/01,14100,A,9.9,A,768,A
USGS,9380000,7/13/01,14200,A,9.7,A,771,A
USGS,9380000,7/14/01,14100,A,10,A,756,A
USGS,9380000,7/15/01,9720,A,10.2,A,756,A
USGS,9380000,7/16/01,13600,A,10.3,A,750,A
USGS,9380000,7/17/01,14200,A,10,A,763,A
USGS,9380000,7/18/01,14100,A,10,A,764,A
USGS,9380000,7/19/01,14100,A,10.1,A,752,A
USGS,9380000,7/20/01,14200,A,10.1,A,756,A
USGS,9380000,7/21/01,14100,A,10.1,A,757,A
USGS,9380000,7/22/01,9890,A,10.1,A,761,A
USGS,9380000,7/23/01,13700,A,10.2,A,759,A
USGS,9380000,7/24/01,14200,A,10,A,764,A
USGS,9380000,7/25/01,14200,A,9.7,A,763,A
USGS,9380000,7/26/01,14300,A,10,A,756,A
USGS,9380000,7/27/01,14300,A,10,A,759,A
USGS,9380000,7/28/01,14300,A,10,A,754,A
USGS,9380000,7/29/01,9960,A,10.3,A,747,A
USGS,9380000,7/30/01,13800,A,10.2,A,753,A
USGS,9380000,7/31/01,14200,A,10.2,A,752,A
USGS,9380000,8/1/01,14200,A,10,A,762,A
USGS,9380000,8/2/01,14100,A,10.2,A,753,A
USGS,9380000,8/3/01,14100,A,10,A,750,A
USGS,9380000,8/4/01,14000,A,10,A,752,A
USGS,9380000,8/5/01,9620,A,10.3,A,748,A
USGS,9380000,8/6/01,13500,A,10.4,A,759,A
USGS,9380000,8/7/01,14100,A,10,A,752,A
USGS,9380000,8/8/01,14100,A,10,A,747,A
USGS,9380000,8/9/01,14100,A,10,A,751,A
USGS,9380000,8/10/01,14000,A,10,A,752,A
USGS,9380000,8/11/01,14100,A,10,A,750,A
USGS,9380000,8/12/01,9580,A,10.2,A,751,A
USGS,9380000,8/13/01,13500,A,9.9,A,752,A
USGS,9380000,8/14/01,14000,A,9.8,A,749,A
USGS,9380000,8/15/01,14000,A,9.8,A,742,A
USGS,9380000,8/16/01,14000,A,9.9,A,747,A
USGS,9380000,8/17/01,14100,A,9.9,A,750,A
USGS,9380000,8/18/01,14000,A,10,A,747,A
USGS,9380000,8/19/01,9590,A,10,A,747,A
USGS,9380000,8/20/01,13500,A,9.9,A,749,A
USGS,9380000,8/21/01,14000,A,9.8,A,750,A
USGS,9380000,8/22/01,14100,A,10,A,741,A
USGS,9380000,8/23/01,14100,A,9.9,A,749,A
USGS,9380000,8/24/01,14000,A,9.9,A,745,A
USGS,9380000,8/25/01,14000,A,9.8,A,753,A
USGS,9380000,8/26/01,9640,A,10,A,741,A
USGS,9380000,8/27/01,13500,A,10.1,A,739,A
USGS,9380000,8/28/01,14100,A,9.7,A,741,A
USGS,9380000,8/29/01,14100,A,9.9,A,742,A
USGS,9380000,8/30/01,14100,A,9.9,A,742,A
USGS,9380000,8/31/01,14100,A,9.8,A,745,A
USGS,9380000,9/1/01,9810,A,9.9,A,741,A
USGS,9380000,9/2/01,7050,A,10.4,A,737,A
USGS,9380000,9/3/01,6800,A,10.4,A,738,A
USGS,9380000,9/4/01,7630,A,10.4,A,739,A
USGS,9380000,9/5/01,7840,A,10.4,A,737,A
USGS,9380000,9/6/01,7810,A,10.5,A,736,A
USGS,9380000,9/7/01,7800,A,10.2,A,734,A
USGS,9380000,9/8/01,7800,A,10.2,A,734,A
USGS,9380000,9/9/01,6960,A,10.2,A,725,A
USGS,9380000,9/10/01,7630,A,10.4,A,734,A
USGS,9380000,9/11/01,7820,A,10.4,A,743,A
USGS,9380000,9/12/01,7850,A,10.3,A,738,A
USGS,9380000,9/13/01,7860,A,10.5,A,735,A
USGS,9380000,9/14/01,7900,A,10.2,A,733,A
USGS,9380000,9/15/01,7850,A,10.2,A,731,A
USGS,9380000,9/16/01,7070,A,10.1,A,728,A
USGS,9380000,9/17/01,7680,A,10.1,A,729,A
USGS,9380000,9/18/01,7880,A,10.1,A,733,A
USGS,9380000,9/19/01,7940,A,10.1,A,735,A
USGS,9380000,9/20/01,7900,A,10.1,A,733,A
USGS,9380000,9/21/01,7920,A,10.2,A,732,A
USGS,9380000,9/22/01,7830,A,10.1,A,733,A
USGS,9380000,9/23/01,7010,A,10.1,A,732,A
USGS,9380000,9/24/01,7700,A,10.2,A,728,A
USGS,9380000,9/25/01,7850,A,10.1,A,725,A
USGS,9380000,9/26/01,7900,A,10.1,A,725,A
USGS,9380000,9/27/01,7840,A,10.1,A,727,A
USGS,9380000,9/28/01,7910,A,10,A,728,A
USGS,9380000,9/29/01,7880,A,10,A,729,A
USGS,9380000,9/30/01,7050,A,10,A,727,A
USGS,9380000,10/1/01,9900,A,9.9,A,727,A
USGS,9380000,10/2/01,10200,A,9.8,A,726,A
USGS,9380000,10/3/01,10100,A,9.8,A,728,A
USGS,9380000,10/4/01,10200,A,9.8,A,730,A
USGS,9380000,10/5/01,10200,A,9.8,A,728,A
USGS,9380000,10/6/01,10200,A,9.8,A,728,A
USGS,9380000,10/7/01,7750,A,9.9,A,725,A
USGS,9380000,10/8/01,9920,A,9.8,A,725,A
USGS,9380000,10/9/01,10400,A,9.6,A,729,A
USGS,9380000,10/10/01,10400,A,9.5,A,725,A
USGS,9380000,10/11/01,10300,A,9.5,A,726,A
USGS,9380000,10/12/01,10300,A,9.6,A,726,A
USGS,9380000,10/13/01,10100,A,9.6,A,729,A
USGS,9380000,10/14/01,7670,A,9.7,A,720,A
USGS,9380000,10/15/01,9910,A,9.7,A,722,A
USGS,9380000,10/16/01,10300,A,9.6,A,727,A
USGS,9380000,10/17/01,10300,A,9.6,A,721,A
USGS,9380000,10/18/01,10300,A,9.6,A,720,A
USGS,9380000,10/19/01,10300,A,9.6,A,721,A
USGS,9380000,10/20/01,10100,A,9.5,A,725,A
USGS,9380000,10/21/01,7700,A,9.5,A,726,A
USGS,9380000,10/22/01,10000,A,9.6,A,726,A
USGS,9380000,10/23/01,10200,A,9.5,A,726,A
USGS,9380000,10/24/01,10300,A,9.4,A,727,A
USGS,9380000,10/25/01,10300,A,9.4,A,725,A
USGS,9380000,10/26/01,10300,A,9.5,A,716,A
USGS,9380000,10/27/01,10200,A,9.6,A,730,A
USGS,9380000,10/28/01,7700,A,9.5,A,731,A
USGS,9380000,10/29/01,9910,A,9.4,A,726,A
USGS,9380000,10/30/01,10200,A,9.1,A,724,A
USGS,9380000,10/31/01,10300,A,9.2,A,724,A
USGS,9380000,11/1/01,10400,A,9,A,723,A
USGS,9380000,11/2/01,10500,A,9,A,716,A
USGS,9380000,11/3/01,9610,A,9.1,A,714,A
USGS,9380000,11/4/01,8970,A,9.1,A,715,A
USGS,9380000,11/5/01,10500,A,9.3,A,719,A
USGS,9380000,11/6/01,10500,A,9.4,A,719,A
USGS,9380000,11/7/01,10300,A,9.3,A,720,A
USGS,9380000,11/8/01,10100,A,9.1,A,724,A
USGS,9380000,11/9/01,10400,A,9,A,724,A
USGS,9380000,11/10/01,10100,A,9.2,A,715,A
USGS,9380000,11/11/01,8870,A,9.3,A,711,A
USGS,9380000,11/12/01,10400,A,9.2,A,709,A
USGS,9380000,11/13/01,10400,A,9.1,A,715,A
USGS,9380000,11/14/01,10400,A,8.9,A,720,A
USGS,9380000,11/15/01,10500,A,8.9,A,721,A
USGS,9380000,11/16/01,10000,A,9.1,A,713,A
USGS,9380000,11/17/01,10200,A,9.1,A,715,A
USGS,9380000,11/18/01,9240,A,9,A,716,A
USGS,9380000,11/19/01,10500,A,9,A,718,A
USGS,9380000,11/20/01,10500,A,8.9,A,718,A
USGS,9380000,11/21/01,10400,A,9,A,716,A
USGS,9380000,11/22/01,9440,A,9.1,A,713,A
USGS,9380000,11/23/01,10400,A,8.9,A,714,A
USGS,9380000,11/24/01,10400,A,8.7,A,716,A
USGS,9380000,11/25/01,9310,A,8.5,A,718,A
USGS,9380000,11/26/01,11000,A,8.6,A,719,A
USGS,9380000,11/27/01,11000,A,8.6,A,716,A
USGS,9380000,11/28/01,11100,A,8.8,A,717,A
USGS,9380000,11/29/01,10900,A,9,A,721,A
USGS,9380000,11/30/01,11000,A,9,A,727,A
USGS,9380000,12/1/01,13500,A,8.9,A,727,A
USGS,9380000,12/2/01,10700,A,9,A,735,A
USGS,9380000,12/3/01,13600,A,9,A,728,A
USGS,9380000,12/4/01,14100,A,8.9,A,728,A
USGS,9380000,12/5/01,14200,A,8.9,A,727,A
USGS,9380000,12/6/01,13800,A,8.9,A,717,A
USGS,9380000,12/7/01,13800,A,8.9,A,721,A
USGS,9380000,12/8/01,12900,A,8.8,A,725,A
USGS,9380000,12/9/01,10200,A,8.6,A,728,A
USGS,9380000,12/10/01,13400,A,8.8,A,726,A
USGS,9380000,12/11/01,13700,A,9.1,A,722,A
USGS,9380000,12/12/01,13700,A,9.2,A,717,A
USGS,9380000,12/13/01,13600,A,9,A,714,A
USGS,9380000,12/14/01,13600,A,9,A,717,A
USGS,9380000,12/15/01,13300,A,9,A,725,A
USGS,9380000,12/16/01,10500,A,8.4,A,732,A
USGS,9380000,12/17/01,13300,A,9.1,A,720,A
USGS,9380000,12/18/01,13600,A,9.3,A,718,A
USGS,9380000,12/19/01,13800,A,9.5,A,718,A
USGS,9380000,12/20/01,14000,A,9.6,A,718,A
USGS,9380000,12/21/01,13800,A,9.5,A,719,A
USGS,9380000,12/22/01,13200,A,9.3,A,720,A
USGS,9380000,12/23/01,10700,A,9.5,A,711,A
USGS,9380000,12/24/01,13400,A,9.4,A,716,A
USGS,9380000,12/25/01,10900,A,9.2,A,719,A
USGS,9380000,12/26/01,13300,A,9.2,A,720,A
USGS,9380000,12/27/01,13700,A,9.5,A,715,A
USGS,9380000,12/28/01,13900,A,9.5,A,715,A
USGS,9380000,12/29/01,13100,A,9.6,A,715,A
USGS,9380000,12/30/01,11200,A,9.6,A,712,A
USGS,9380000,12/31/01,13700,A,9.5,A,716,A
USGS,9380000,1/1/02,11900,A,9.2,A,723,A
USGS,9380000,1/2/02,13800,A,9.1,A,726,A
USGS,9380000,1/3/02,13600,A,9.1,A,723,A
USGS,9380000,1/4/02,13900,A,9.2,A,718,A
USGS,9380000,1/5/02,12200,A,9.2,A,714,A
USGS,9380000,1/6/02,11200,A,9.2,A,710,A
USGS,9380000,1/7/02,13500,A,9.2,A,712,A
USGS,9380000,1/8/02,13700,A,9.2,A,716,A
USGS,9380000,1/9/02,13700,A,9.2,A,716,A
USGS,9380000,1/10/02,13700,A,9.2,A,714,A
USGS,9380000,1/11/02,13800,A,9.1,A,711,A
USGS,9380000,1/12/02,12400,A,9,A,715,A
USGS,9380000,1/13/02,11100,A,8.9,A,715,A
USGS,9380000,1/14/02,13300,A,8.9,A,716,A
USGS,9380000,1/15/02,13400,A,8.9,A,715,A
USGS,9380000,1/16/02,13900,A,8.8,A,724,A
USGS,9380000,1/17/02,13800,A,8.8,A,718,A
USGS,9380000,1/18/02,13700,A,8.7,A,716,A
USGS,9380000,1/19/02,12000,A,8.5,A,720,A
USGS,9380000,1/20/02,11000,A,8.6,A,708,A
USGS,9380000,1/21/02,13600,A,8.6,A,719,A
USGS,9380000,1/22/02,13800,A,8.5,A,729,A
USGS,9380000,1/23/02,13700,A,8.3,A,746,A
USGS,9380000,1/24/02,13700,A,8.2,A,728,A
USGS,9380000,1/25/02,13700,A,8.3,A,719,A
USGS,9380000,1/26/02,11900,A,8.3,A,728,A
USGS,9380000,1/27/02,12000,A,8.4,A,718,A
USGS,9380000,1/28/02,13700,A,8.4,A,710,A
USGS,9380000,1/29/02,13400,A,8.2,A,732,A
USGS,9380000,1/30/02,13500,A,8.1,A,731,A
USGS,9380000,1/31/02,13500,A,7.8,A,739,A
USGS,9380000,2/1/02,11600,A,7.9,A,734,A
USGS,9380000,2/2/02,10100,A,7.9,A,722,A
USGS,9380000,2/3/02,9570,A,7.8,A,718,A
USGS,9380000,2/4/02,11100,A,7.9,A,710,A
USGS,9380000,2/5/02,11300,A,7.8,A,711,A
USGS,9380000,2/6/02,11100,A,7.8,A,711,A
USGS,9380000,2/7/02,10900,A,7.8,A,712,A
USGS,9380000,2/8/02,11000,A,7.7,A,711,A
USGS,9380000,2/9/02,10200,A,7.6,A,714,A
USGS,9380000,2/10/02,9570,A,7.7,A,708,A
USGS,9380000,2/11/02,11400,A,7.7,A,707,A
USGS,9380000,2/12/02,11400,A,7.7,A,708,A
USGS,9380000,2/13/02,11300,A,7.7,A,716,A
USGS,9380000,2/14/02,11300,A,7.7,A,715,A
USGS,9380000,2/15/02,11300,A,7.7,A,715,A
USGS,9380000,2/16/02,10100,A,7.7,A,713,A
USGS,9380000,2/17/02,9780,A,7.7,A,712,A
USGS,9380000,2/18/02,11300,A,7.7,A,712,A
USGS,9380000,2/19/02,11400,A,7.7,A,728,A
USGS,9380000,2/20/02,11400,A,7.9,A,726,A
USGS,9380000,2/21/02,11300,A,7.9,A,728,A
USGS,9380000,2/22/02,11300,A,7.9,A,717,A
USGS,9380000,2/23/02,10200,A,7.9,A,720,A
USGS,9380000,2/24/02,9740,A,8,A,738,A
USGS,9380000,2/25/02,11300,A,7.9,A,746,A
USGS,9380000,2/26/02,11400,A,7.8,A,746,A
USGS,9380000,2/27/02,11200,A,7.9,A,743,A
USGS,9380000,2/28/02,11100,A,7.9,A,736,A
USGS,9380000,3/1/02,10300,A,7.6,A,762,A
USGS,9380000,3/2/02,9350,A,7.4,A,781,A
USGS,9380000,3/3/02,9390,A,7.8,A,740,A
USGS,9380000,3/4/02,9920,A,7.8,A,743,A
USGS,9380000,3/5/02,10100,A,7.9,A,748,A
USGS,9380000,3/6/02,10200,A,8,A,743,A
USGS,9380000,3/7/02,10200,A,8.1,A,749,A
USGS,9380000,3/8/02,10300,A,7.9,A,790,A
USGS,9380000,3/9/02,9570,A,7.8,A,807,A
USGS,9380000,3/10/02,9390,A,8,A,780,A
USGS,9380000,3/11/02,10200,A,8.2,A,777,A
USGS,9380000,3/12/02,10200,A,8.1,A,771,A
USGS,9380000,3/13/02,10200,A,8.2,A,764,A
USGS,9380000,3/14/02,10200,A,7.9,A,810,A
USGS,9380000,3/15/02,10300,A,8,A,819,A
USGS,9380000,3/16/02,9620,A,7.9,A,789,A
USGS,9380000,3/17/02,9640,A,8,A,796,A
USGS,9380000,3/18/02,10600,A,8.2,A,793,A
USGS,9380000,3/19/02,10200,A,8.2,A,791,A
USGS,9380000,3/20/02,10100,A,8.3,A,784,A
USGS,9380000,3/21/02,10200,A,8.3,A,782,A
USGS,9380000,3/22/02,10200,A,8.5,A,781,A
USGS,9380000,3/23/02,9240,A,8.4,A,784,A
USGS,9380000,3/24/02,9430,A,8.2,A,813,A
USGS,9380000,3/25/02,9980,A,8.4,A,803,A
USGS,9380000,3/26/02,10000,A,8.5,A,793,A
USGS,9380000,3/27/02,10200,A,8.5,A,798,A
USGS,9380000,3/28/02,10100,A,8.5,A,808,A
USGS,9380000,3/29/02,10100,A,8.6,A,795,A
USGS,9380000,3/30/02,9350,A,8.6,A,792,A
USGS,9380000,3/31/02,9380,A,8.7,A,792,A
USGS,9380000,4/1/02,10600,A,8.7,A,797,A
USGS,9380000,4/2/02,10500,A,8.6,A,798,A
USGS,9380000,4/3/02,10500,A,8.7,A,798,A
USGS,9380000,4/4/02,10400,A,8.7,A,805,A
USGS,9380000,4/5/02,10500,A,8.7,A,804,A
USGS,9380000,4/6/02,9610,A,8.6,A,809,A
USGS,9380000,4/7/02,9490,A,8.7,A,805,A
USGS,9380000,4/8/02,10500,A,8.7,A,810,A
USGS,9380000,4/9/02,10500,A,8.8,A,801,A
USGS,9380000,4/10/02,10500,A,8.6,A,840,A
USGS,9380000,4/11/02,10800,A,8.8,A,817,A
USGS,9380000,4/12/02,10600,A,8.7,A,809,A
USGS,9380000,4/13/02,9760,A,8.8,A,817,A
USGS,9380000,4/14/02,9480,A,8.8,A,809,A
USGS,9380000,4/15/02,10500,A,8.7,A,794,A
USGS,9380000,4/16/02,10600,A,8.6,A,834,A
USGS,9380000,4/17/02,10600,A,8.8,A,815,A
USGS,9380000,4/18/02,10700,A,8.6,A,864,A
USGS,9380000,4/19/02,10700,A,8.6,A,834,A
USGS,9380000,4/20/02,9910,A,8.4,A,823,A
USGS,9380000,4/21/02,9560,A,8.6,A,850,A
USGS,9380000,4/22/02,10700,A,8.7,A,827,A
USGS,9380000,4/23/02,10700,A,8.7,A,821,A
USGS,9380000,4/24/02,10700,A,8.8,A,814,A
USGS,9380000,4/25/02,10700,A,9,A,810,A
USGS,9380000,4/26/02,10700,A,8.8,A,825,A
USGS,9380000,4/27/02,9800,A,8.6,A,818,A
USGS,9380000,4/28/02,9500,A,8.8,A,822,A
USGS,9380000,4/29/02,10500,A,8.9,A,828,A
USGS,9380000,4/30/02,10700,A,8.9,A,825,A
USGS,9380000,5/1/02,10500,A,8.8,A,811,A
USGS,9380000,5/2/02,10500,A,8.7,A,814,A
USGS,9380000,5/3/02,11000,A,8.8,A,837,A
USGS,9380000,5/4/02,10300,A,8.9,A,824,A
USGS,9380000,5/5/02,9600,A,9.1,A,798,A
USGS,9380000,5/6/02,10700,A,9.1,A,808,A
USGS,9380000,5/7/02,10600,A,9,A,816,A
USGS,9380000,5/8/02,10600,A,8.9,A,822,A
USGS,9380000,5/9/02,10600,A,8.9,A,818,A
USGS,9380000,5/10/02,10700,A,8.9,A,826,A
USGS,9380000,5/11/02,10100,A,9,A,818,A
USGS,9380000,5/12/02,9550,A,9.1,A,807,A
USGS,9380000,5/13/02,10400,A,9,A,817,A
USGS,9380000,5/14/02,10600,A,9.1,A,809,A
USGS,9380000,5/15/02,10600,A,9.1,A,791,A
USGS,9380000,5/16/02,10700,A,9.2,A,796,A
USGS,9380000,5/17/02,10600,A,9.2,A,802,A
USGS,9380000,5/18/02,10300,A,9.3,A,799,A
USGS,9380000,5/19/02,9610,A,9.2,A,801,A
USGS,9380000,5/20/02,10200,A,9.2,A,803,A
USGS,9380000,5/21/02,10600,A,8.9,A,808,A
USGS,9380000,5/22/02,10600,A,8.9,A,798,A
USGS,9380000,5/23/02,10500,A,8.8,A,825,A
USGS,9380000,5/24/02,8330,A,9.1,A,801,A
USGS,9380000,5/25/02,8170,A,9.4,A,783,A
USGS,9380000,5/26/02,8160,A,9.3,A,797,A
USGS,9380000,5/27/02,8160,A,9.5,A,790,A
USGS,9380000,5/28/02,8200,A,9.6,A,790,A
USGS,9380000,5/29/02,8140,A,9.6,A,799,A
USGS,9380000,5/30/02,8200,A,9.6,A,790,A
USGS,9380000,5/31/02,8210,A,9.6,A,792,A
USGS,9380000,6/1/02,11900,A,9.4,A,796,A
USGS,9380000,6/2/02,12200,A,9,A,798,A
USGS,9380000,6/3/02,13200,A,9,A,785,A
USGS,9380000,6/4/02,13300,A,9.1,A,791,A
USGS,9380000,6/5/02,13100,A,9.2,A,785,A
USGS,9380000,6/6/02,13000,A,9.2,A,784,A
USGS,9380000,6/7/02,13100,A,9.3,A,792,A
USGS,9380000,6/8/02,12400,A,9.4,A,791,A
USGS,9380000,6/9/02,12000,A,9.4,A,800,A
USGS,9380000,6/10/02,13100,A,9.1,A,799,A
USGS,9380000,6/11/02,13100,A,9.1,A,798,A
USGS,9380000,6/12/02,13100,A,9.2,A,784,A
USGS,9380000,6/13/02,13100,A,9.4,A,776,A
USGS,9380000,6/14/02,13100,A,9.3,A,789,A
USGS,9380000,6/15/02,12400,A,9.3,A,799,A
USGS,9380000,6/16/02,11900,A,9.3,A,794,A
USGS,9380000,6/17/02,13100,A,9.3,A,786,A
USGS,9380000,6/18/02,13100,A,9.2,A,788,A
USGS,9380000,6/19/02,13100,A,9.3,A,784,A
USGS,9380000,6/20/02,13200,A,9.3,A,785,A
USGS,9380000,6/21/02,13300,A,9.2,A,791,A
USGS,9380000,6/22/02,12500,A,9.3,A,789,A
USGS,9380000,6/23/02,11900,A,9.3,A,786,A
USGS,9380000,6/24/02,13100,A,9.3,A,781,A
USGS,9380000,6/25/02,13100,A,9.4,A,771,A
USGS,9380000,6/26/02,13100,A,9.3,A,784,A
USGS,9380000,6/27/02,13100,A,9.3,A,787,A
USGS,9380000,6/28/02,13100,A,9.3,A,780,A
USGS,9380000,6/29/02,12400,A,9.3,A,781,A
USGS,9380000,6/30/02,12000,A,9.4,A,774,A
USGS,9380000,7/1/02,15100,A,9.3,A,783,A
USGS,9380000,7/2/02,15400,A,9.3,A,789,A
USGS,9380000,7/3/02,15300,A,9.1,A,789,A
USGS,9380000,7/4/02,13500,A,9.3,A,788,A
USGS,9380000,7/5/02,14900,A,9.3,A:e,787,A:e
USGS,9380000,7/6/02,14600,A,9.4,A,780,A
USGS,9380000,7/7/02,13600,A,9.4,A,777,A
USGS,9380000,7/8/02,14700,A,9.4,A,778,A
USGS,9380000,7/9/02,14800,A,9.5,A,777,A
USGS,9380000,7/10/02,14900,A,9.4,A,779,A
USGS,9380000,7/11/02,15500,A,9.3,A,782,A
USGS,9380000,7/12/02,15600,A,9.4,A,775,A
USGS,9380000,7/13/02,15400,A,9.3,A,775,A
USGS,9380000,7/14/02,13600,A,9.4,A,771,A
USGS,9380000,7/15/02,15300,A,9.4,A,779,A
USGS,9380000,7/16/02,15400,A,9.3,A,784,A
USGS,9380000,7/17/02,15400,A,9.2,A,774,A
USGS,9380000,7/18/02,15400,A,9.2,A,781,A
USGS,9380000,7/19/02,15100,A,9.3,A,777,A
USGS,9380000,7/20/02,15200,A,9.3,A,781,A
USGS,9380000,7/21/02,13700,A,9.4,A,777,A
USGS,9380000,7/22/02,15000,A,9.5,A,772,A
USGS,9380000,7/23/02,15300,A,9.5,A,778,A
USGS,9380000,7/24/02,15100,A,9.5,A,772,A
USGS,9380000,7/25/02,15100,A,9.5,A,769,A
USGS,9380000,7/26/02,15200,A,9.4,A,771,A
USGS,9380000,7/27/02,15100,A,9.4,A,772,A
USGS,9380000,7/28/02,13800,A,9.6,A,774,A
USGS,9380000,7/29/02,15000,A,9.3,A,777,A
USGS,9380000,7/30/02,15200,A,9.3,A,768,A
USGS,9380000,7/31/02,15300,A,9.4,A,773,A
USGS,9380000,8/1/02,15200,A,9.4,A,775,A
USGS,9380000,8/2/02,14900,A,9.3,A,771,A
USGS,9380000,8/3/02,14400,A,9.4,A,771,A
USGS,9380000,8/4/02,13800,A,9.2,A,778,A
USGS,9380000,8/5/02,14700,A,9.5,A,769,A
USGS,9380000,8/6/02,15100,A,9.2,A,772,A
USGS,9380000,8/7/02,15300,A,9.3,A,775,A
USGS,9380000,8/8/02,15400,A,9.2,A,772,A
USGS,9380000,8/9/02,15100,A,9.2,A,770,A
USGS,9380000,8/10/02,14100,A,9.3,A,772,A
USGS,9380000,8/11/02,13800,A,9.4,A,772,A
USGS,9380000,8/12/02,14900,A,9.5,A,761,A
USGS,9380000,8/13/02,15000,A,9.4,A,764,A
USGS,9380000,8/14/02,15000,A,9.4,A,768,A
USGS,9380000,8/15/02,15100,A,9.4,A,770,A
USGS,9380000,8/16/02,15200,A,9.5,A,770,A
USGS,9380000,8/17/02,14400,A,9.5,A,763,A
USGS,9380000,8/18/02,14000,A,9.5,A,765,A
USGS,9380000,8/19/02,15100,A,9.3,A,769,A
USGS,9380000,8/20/02,15000,A,9.3,A,775,A
USGS,9380000,8/21/02,15100,A,9.6,A,768,A
USGS,9380000,8/22/02,15000,A,9.4,A,772,A
USGS,9380000,8/23/02,13600,A,9.2,A,769,A
USGS,9380000,8/24/02,14300,A,9.3,A,766,A
USGS,9380000,8/25/02,13700,A,9.4,A,763,A
USGS,9380000,8/26/02,15100,A,9.4,A,762,A
USGS,9380000,8/27/02,15200,A,9.3,A,766,A
USGS,9380000,8/28/02,15500,A,9.2,A,767,A
USGS,9380000,8/29/02,15100,A,9.5,A,766,A
USGS,9380000,8/30/02,15100,A,9.7,A,760,A
USGS,9380000,8/31/02,14700,A,9.4,A,757,A
USGS,9380000,9/1/02,9740,A,9.5,A,752,A
USGS,9380000,9/2/02,7570,A,9.9,A,752,A
USGS,9380000,9/3/02,8540,A,9.9,A,759,A
USGS,9380000,9/4/02,8560,A,9.9,A,758,A
USGS,9380000,9/5/02,8470,A,9.8,A,754,A
USGS,9380000,9/6/02,8460,A,9.7,A,751,A
USGS,9380000,9/7/02,7630,A,9.5,A,754,A
USGS,9380000,9/8/02,7070,A,9.7,A,751,A
USGS,9380000,9/9/02,8390,A,9.6,A,763,A
USGS,9380000,9/10/02,8590,A,9.8,A,760,A
USGS,9380000,9/11/02,8660,A,9.8,A,752,A
USGS,9380000,9/12/02,8600,A,9.7,A,758,A
USGS,9380000,9/13/02,8640,A,9.7,A,761,A
USGS,9380000,9/14/02,8050,A,9.8,A,748,A
USGS,9380000,9/15/02,7540,A,9.8,A,746,A
USGS,9380000,9/16/02,8420,A,10,A,752,A
USGS,9380000,9/17/02,8440,A,9.8,A,756,A
USGS,9380000,9/18/02,8540,A,9.7,A,752,A
USGS,9380000,9/19/02,8590,A,9.6,A,754,A
USGS,9380000,9/20/02,8650,A,9.7,A,744,A
USGS,9380000,9/21/02,8000,A,9.8,A,749,A
USGS,9380000,9/22/02,7520,A,9.8,A,761,A
USGS,9380000,9/23/02,8340,A,9.8,A,762,A
USGS,9380000,9/24/02,8430,A,9.7,A,754,A
USGS,9380000,9/25/02,8460,A,9.6,A,750,A
USGS,9380000,9/26/02,8440,A,9.8,A,745,A
USGS,9380000,9/27/02,8440,A,9.8,A,747,A
USGS,9380000,9/28/02,7600,A,9.7,A,749,A
